generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12044,049a40c72bf5c4626d3b9519259e13c9a98f165c887b27f7bf174cf23baabcd2,b7e6aa6fd1146a3e720b7d07e97ffd56fc88aa056449ecc7805884b27f1e5eee,G1_CMAX,BAL,N2,TEST,true,true,956.1348431054458|129705.69810842737|381230.19783569244,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12045,049a40c72bf5c4626d3b9519259e13c9a98f165c887b27f7bf174cf23baabcd2,fb8eef54a3364ff0ca96b08552f79eba6990c935d4c51c73b5cebabd17afdd0d,G1_CMAX,BAL,N3,TEST,true,true,983.1505372995526|129856.09261000238|392970.3602110129,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12046,049a40c72bf5c4626d3b9519259e13c9a98f165c887b27f7bf174cf23baabcd2,e5143ff99c5a0cff941f2fbf767d03528e063cb69ac3a5c8edb39ce947d12773,G1_CMAX,BAL,N4,TEST,true,true,975.4999606530154|130066.44917365335|392613.5062710998,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12047,049a40c72bf5c4626d3b9519259e13c9a98f165c887b27f7bf174cf23baabcd2,2e330de5bb67284e5aa7cc1af464e5246efd487d456b955afed78decfb1f1b4a,G1_CMAX,BAL,N5,TEST,true,true,919.7866568967041|129207.35271654656|378594.58124838106,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12048,73349ce3d4eb79e8befbbabfd27ad770d8962bb4ba850421f5f3b77ef8387e9f,6c4fa8be1953bf3f79cbfa3186a1a05c2b774c89fe0498fc08b992ff42b2919c,G1_CMAX,BAL,N2,APPLY,true,true,885.8866316943485|127511.99933020893|356481.88212613587,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12049,e5e151da5157afb220da96e751d9cd1d124f23adf29a1c63a7f1552d43d169c4,479e9883950eb8b65f4932f6e8f2d2724e8594eeb470bce88d08efc29117ae76,G1_CMAX,BAL,N2,APPLY,true,true,861.3000253735427|129284.32655258034|381197.7727547515,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12050,7591557575723b57ab16f192ea3563d4d1323bd5002c5ef297f038c7465bee4d,799bd81a6b4bc3ea77b41c12ddb73b89c87dafe7029b7d83bc7c93ab320e2e8b,G1_CMAX,BAL,N2,APPLY,true,true,904.9321752617873|130034.0767888235|379999.7321815741,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12051,1819abc736c0a3cbad67e910fa0d8d2f09798eef8787ecd476dfac550dd94e28,8d9f7268796f4b5128c2f6f4ff58760130fec338bddd39bdf9f65cc18384897d,G1_CMAX,BAL,N2,APPLY,true,true,897.789651745422|129152.39643929049|372613.3646869861,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12052,072eb2b501d86922ff3b688fae754cf7d3ab1c3ef87748e2be3c94ec32bce4e0,1360f34c6eb5d6d9ada03e01905d1951dbe900acd8934c450cb5868692c7d358,G4_BALANCED,BAL,N3,APPLY,true,true,887.164734414778|126888.83792973706|359285.9314326919,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12053,cb1f10fd8456984f364de94f297c8843403430dcf12ec9e8e531137d55906c2a,879c1c02f37843bbb98ebc5877ccbc47cde1a8183b7c97aa012bf005b189f894,G4_BALANCED,BAL,N3,APPLY,true,true,904.3531241863533|128466.77857658458|368887.49691604613,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12054,9b6f83bdbf0c88d601ea74d0b760390135294da6c968562c1dc6bdec64dbff37,4e26e776c961f2025ce7946c9c2639650808649b8c166f7dfa1ff301d7338a91,G4_BALANCED,BAL,N3,APPLY,true,true,885.6461885867892|128658.87199518632|365114.66772592743,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12055,8e1144961c4adf19c0127bae96a5dc9a0e92c5de8e402804790803767935aa16,b06e37678f9aa8008d7227469ed21af8f16ce6662a4e0863b3f6a8c45f099563,G4_BALANCED,BAL,N1,TEST,true,true,877.0713640524486|128321.14607294789|369402.83788296435,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12056,8e1144961c4adf19c0127bae96a5dc9a0e92c5de8e402804790803767935aa16,e2d34f68f28bb38cec4a1281fadbbddcf797cfe863c9226c04eb0e83400218dd,G4_BALANCED,BAL,N2,TEST,true,true,893.0727157300554|128447.56907705407|370918.57651720743,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12057,8e1144961c4adf19c0127bae96a5dc9a0e92c5de8e402804790803767935aa16,002ebc75acedd7b1dd4b35bf15ea961224ff2aca37df25070efbc235e29a89a3,G4_BALANCED,BAL,N4,TEST,true,true,877.0713640524486|128645.3143243843|368702.6493589808,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12058,8e1144961c4adf19c0127bae96a5dc9a0e92c5de8e402804790803767935aa16,b014e0dc2a390ebbdb98a59c17a016c4157f1c737b7d656c88269f18c37e8ea2,G4_BALANCED,BAL,N5,TEST,true,true,877.0713640524486|128401.44853959746|368482.3271798737,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12059,df2ea00eea1e23abba4501d7b8313bb9f297d16d75f1136fcf6e0bec0dec1aeb,011285a3045904c9157ad0c8d090a002ea88ba6c271a33d22b86b116d99eff11,G4_BALANCED,BAL,N1,TEST,true,true,1026.5074639463849|125971.17915157788|370867.9177785907,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12060,df2ea00eea1e23abba4501d7b8313bb9f297d16d75f1136fcf6e0bec0dec1aeb,efa7d1a50a6009e6f35ca8fcc9bf4022c1b05dd1584a714ab5db7475f2e9088e,G4_BALANCED,BAL,N2,TEST,true,true,1082.941760431056|126030.5505553558|377786.4954094225,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12061,df2ea00eea1e23abba4501d7b8313bb9f297d16d75f1136fcf6e0bec0dec1aeb,85b429c36caa9ed0702d46300611586ea5b4e56b50756d94ee5237a4c5bd5a6d,G4_BALANCED,BAL,N3,TEST,true,true,1096.0487270327578|126809.86883687525|378108.1016464717,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12062,df2ea00eea1e23abba4501d7b8313bb9f297d16d75f1136fcf6e0bec0dec1aeb,7d7832ee3b6f2778841a1f4bfb03edf90e8102bba524de17ec9144624b0657bb,G4_BALANCED,BAL,N4,TEST,true,true,1131.906521779968|127777.46298588495|390694.74871628324,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12063,df2ea00eea1e23abba4501d7b8313bb9f297d16d75f1136fcf6e0bec0dec1aeb,ba483c3c83ad65c49787afe6953575379c14479fa96eb9db20abadedbf377484,G4_BALANCED,BAL,N5,TEST,true,true,1026.5074639463849|126439.11363776814|369784.2610955425,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12064,8a7ec1a258d486c031d88653bb68a7a766fa5094a8fd241000d5cd980c81cbef,1c1039a1234887f2a5ee25bed4ed06522b6bfedca7cc2297dd8ccd7b489f2267,G4_BALANCED,BAL,N3,APPLY,true,true,953.3388726784041|128339.44314121865|376952.762256142,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12065,3511258ad747e4451c2f4da139f72e98c974458a8205944bb586e4722f1a2cc2,78a3e69fa7d25f28fad8f31f6bbc35c2f19b864ccfbced13cb21414f5dace4ac,G4_BALANCED,BAL,N3,APPLY,true,true,1139.8663761606854|123702.67814527552|365108.4839405683,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12066,0f41841c89189d82272ad4b3a296467c1c56d9e2c19a3b1b1caa8c3bf5e5258a,60d910a3f40f0d2f942eed541483767d6f659ef9e6fa4966dca5ffcdae0d51ab,G4_BALANCED,BAL,N3,APPLY,true,true,1103.2811237618685|125932.74152958518|397788.02115798736,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12067,2b398fc4f79eba9f30a00be74b8b9dc3ca2cd7289d51036a125094d7a53b1012,f157fc14ccc7f02e0a12194087b7c90ffbcc7b7b565575b32494b9c798c27d7d,G4_BALANCED,BAL,N3,APPLY,true,true,851.1676946244448|130005.3108227021|376804.1045478599,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12068,9d17d3579d963eb7752ed084e70bb46031ac50be624c4957a3973f4aa1756d0d,98ac21f236d22d7f25ffac9f31d98d4e365987fc2da64382e4b4d6b35cb22137,G4_BALANCED,BAL,N3,APPLY,true,true,890.6483446283997|128426.30292045714|363748.67146349617,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12069,48cf485470357c1f39e0a41064baa61454fa93175c4b3377793616fb6d29ac4b,b04de8865e078999501ff025f812437301f2de8a2cd24ccb84e4f4d9c06745cd,G4_BALANCED,BAL,N1,TEST,true,true,910.3605517162139|128663.6532744582|377241.91524620226,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12070,48cf485470357c1f39e0a41064baa61454fa93175c4b3377793616fb6d29ac4b,fa8cd7b141516f8313d3678a0bf719e96fc221031a347083be6b4270e1c95ef5,G4_BALANCED,BAL,N2,TEST,true,true,966.9577977673705|128634.15597920647|378665.46352362086,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12071,48cf485470357c1f39e0a41064baa61454fa93175c4b3377793616fb6d29ac4b,5ad23bfd49ac91082a085753c83ea5c6fa8606e390c157b9d3b2b48699e21a2b,G4_BALANCED,BAL,N3,TEST,true,true,916.2563745766131|128078.74145301749|367277.29929366335,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12072,48cf485470357c1f39e0a41064baa61454fa93175c4b3377793616fb6d29ac4b,f42df05cbc3f76780753f4dcd9b440e703ec8591ed90394d4b5414d19f0cb524,G4_BALANCED,BAL,N4,TEST,true,true,994.4592414826666|129303.03272982336|391979.3968191133,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12073,48cf485470357c1f39e0a41064baa61454fa93175c4b3377793616fb6d29ac4b,5deb7eec6120825258f81265f56ce8804a3ec57138c723bb76eec6e70537cef9,G4_BALANCED,BAL,N5,TEST,true,true,910.3605517162139|128510.56567844439|374672.5848501365,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12074,aec56df2a6d897e5c7adc4c6b542358971b6cc196a2761674270cfe37500ef17,d39c89bb2dbcb52e7179646267fab737f4109f6b5390ff242e02321ec8404bb4,G4_BALANCED,BAL,N3,APPLY,true,true,913.4836005499911|128189.51942238252|365582.93621111393,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12075,6b326ebfd815b527e6ee4de2902a157cd8be77e53c0fc8111dd507f27effa81f,cc331b1200716cbb4892d647fb4e6a89fe69df29bef83d829d81902ae05f9503,G4_BALANCED,BAL,N3,APPLY,true,true,1167.4605157786743|126507.58454255614|394461.0435539142,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12076,48ae7be4bb48a88596d2e28f2722bcfced492aa5da1afecb5c036d6b2dc7e6b5,602d54c292052ee223175991badd584007e5b403220d3156f81fad649a2c5281,G4_BALANCED,BAL,N3,APPLY,true,true,929.1174731325187|127285.02333883628|364194.3108377864,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12077,3fb91acefdee4adce23c593e666fa1a59b802e083278c9efde8b59d8b94987a0,185d37547563be17537ba167c2e22f16a8c75047b388a08b364d83936e5c0b46,G4_BALANCED,BAL,N3,APPLY,true,true,996.5868648466295|128505.43719307889|395514.4167031622,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12078,86c150c96775d4f00f74c9217314c40445ff4a97671410bd5dae6b3c4d9189fd,2b026add195e793ec4e635d0feecdaf6bb8cee70d15f232553f5defaa262d6a0,G4_BALANCED,BAL,N3,APPLY,true,true,1213.857812045372|127956.24337957364|407867.60793350864,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12079,a19c7875321b3ada3d6b84f1c5ceedfe674e7db9ff4db2a55857d423d74b4a95,9dedf13c64f81fe66f82ee0b7ff21a832e7f9d4f1f988ac1b469830634a3d5c3,G4_BALANCED,BAL,N1,TEST,true,true,1272.903049511598|122990.28446885376|377418.51643348805,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12080,a19c7875321b3ada3d6b84f1c5ceedfe674e7db9ff4db2a55857d423d74b4a95,606ac8502e4e263e8e47210994bc27ec6b8b7f141a1cbc07ba7a540366bcc78b,G4_BALANCED,BAL,N2,TEST,true,true,1280.7576022386245|123009.67021833872|372633.84686633147,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12081,a19c7875321b3ada3d6b84f1c5ceedfe674e7db9ff4db2a55857d423d74b4a95,2507e2f3e2c4c37c5a7de91c611df99a7ab789525a7284d9443ac4a363ee52fc,G4_BALANCED,BAL,N3,TEST,true,true,1297.9761524746598|123173.11822919728|377726.6683331877,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
