generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,c8075cae462b720011d542a13efd566a15eaee27fb7690e8fc3a60db2b770a35,929.193019322949,121886.75895945188,330140.51777578576,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,33c9873cc87f175aa3cf8dc2c9ee6d77a59496d7a7741e2b6e0bc39df5cd46a1,935.1285948898422,120803.94893587325,333218.2239521191,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,98d5205e4a20956f1e5558d4cf6e3842d87ffebd489016ddf12705fc9456ee89,937.9259267382264,120343.40854229094,337468.92341595725,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,8865e114f71fa824d701ba3cc7dbe0903ef6f4e36b92c2eb79d03132e1ff9cd2,938.8842080516865,120515.01723045768,331020.48830798344,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,d3ad375dfedda820e561a6c5cb5849fe334360cbc453f6ec0da464ae047a32e0,948.0519810414171,119964.80460055059,338069.39735423645,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,1d4cf144a1370660eb5fe68bf7fc29ea2ea0346d043bd204efcc05bc2c3c54c6,959.5315381170741,120015.01069628313,330942.14422962564,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,71ecb0584597c62b91a41e05aa934ed7d8653d0e0faf77ef4d026d63f0d12b24,960.8435184223383,120479.69182187956,327971.2808618372,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,a45e3ae3c244b7443058078bd3a9998421b12edfaa7c89a8bdb2830fc9e61820,963.2153496738902,119784.30711048775,330984.7844930434,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,982.8647587113629,119161.92527766486,334943.161300472,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,7aa0985cd0be5a0981dd98b915320712793c16d7d6b917c387ae72680c4b22c3,986.736870951122,120211.22445855709,330626.1420305723,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,30a796861ad577b1605eee7bdac17c344f534f470b4688c99832da9e3f3539a0,987.8511687745441,120273.24040668692,329762.13705089083,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,991.8842767770435,120117.67605375196,328244.60121340916,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,1018.2870498226671,119468.93163279281,327030.23996142356,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,6397c6b2ae8aacd812ee98ec810b600a2ccca8660f433d34cc1e20c2bce8a7fe,1026.9323665591419,119238.61802339545,330863.82553874364,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,1031.9907467211012,118725.10341219927,327964.1458683879,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,97c58f99974c7e9023348895bf77ebc36df14f1a3cec04333a3a43b31df1e875,1055.4343394487985,118657.5144534364,334363.084689138,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,73167bb2bea98968bd3019fc4e4c34018867603c8767f0cc920537907f4c304c,1059.6789032045751,119648.72735241157,326075.3169151353,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,ff55b4df1c5dc5d8cf3a8f1c7afe8d18520848018be29cc1d1e2774296284e50,1062.5427670499305,118814.45065004122,325813.1397153394,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,79a1bfd8722ff3d5e552404d297492baa72b6ba52054b1cdea7426739e2bf57d,1069.5966127558047,118713.04397911011,327596.4233144471,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,0fbf57893e3ae768a91eea10bd906c030a97956165f452856d7ce5ad5f8f0112,1086.8603520204563,118130.71133010523,338215.73049498955,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,eac03393fa1d4643edd1f1b530ecdf34444ca3a211c7c0e2beb9a0e0317e17bb,1097.5088079629859,118694.92577784565,334052.1230943999,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,032b79e46b24bedaf3de905f33efb1031d2f38ed5f4cc47d87afa284e04a793e,1102.2134393312917,117994.79815685679,336185.15720258356,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,a5de913a7e4cbf09cc0767e898c7856cdb58b8a4f4dc7faeea993f4c26c5ba97,1111.0290314828392,118286.33739688084,326030.9933850744,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,decisionArchiveFront,NONE,6a60a8667a83d0217fe1ed8f42cdc4ac7f4ac6bf62eacd0ac2fb4fbb892970bf,1115.3617109249153,117605.62717437894,327099.67057467514,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,a5c871da3e5a56bb03564ad30f0f016eb5e427f55bd447b055ecb7496ec7ff4e,802.7420863712446,126583.0518590029,349108.74952051457,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,cc257641d40a38a8a92efa537f1fbec3a3984f8fab764b4aaac6f1070f7dac92,804.1359013346636,124659.45394111023,345653.50347727834,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,84160e9770221f21fca38bbbe46938c1a8cb532c057e882042896c7bd06b63c8,806.6876035638602,124654.79660523223,343995.77128424094,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,528b88e8e3d4210b28d3fdbc38fbf27ff9cca74c5cf876435fdc88f3eab11389,806.9240195427965,126285.20797131525,343295.57050644926,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,6bbe2be17531f2723c0975904ed6770f80018ed3d08e3b90900ec892918001d6,813.4096968984817,126110.50769286713,343608.4055807484,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,cbfcbf926578e0c43119006aa39c08e451ef53f5027517cdb33acb3e788749e8,813.6530038251121,126262.0506859429,343488.9659448161,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,943986e4f1cfdbb88fbc616155ded2596cb9eccba49ee7523a424fbccee40e6b,813.7272546967661,124622.18182743175,349384.7158890944,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,3fad46fe02e62bb21f8de0e4e34b2943372493ce5615d240a890905c2bbcd26c,814.0912773600259,124042.89324266466,346467.20441141585,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,3bbd00829e7c2fcf408590e76d13014944963c3c21164ee5f59d39d8bd28dff4,814.1278080545438,124024.47099021167,347963.55281841045,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,7b9ed48f66aeb2c33afbee2f7c14a7bd7914503ae527da3a6c3cc09abf6dbe66,816.0847835966459,124586.4770232916,346160.50314497296,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,e9886bec73b4b56a6eba183d0b779462593bcf3513d3b38aa4602eda9d773a22,817.7095162298295,123819.77137094521,345733.97443383944,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,39f686b63dafafbda4c8efd15052ed470bf9998915647726f6f4a4043cf1954e,818.1603221994164,123959.81714959435,344148.9704754482,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,ce9f40324a153f40755738222acf0aafb22a434d7d4f8d0218ce7912b0a9ebc8,825.9120034337233,124753.1801315262,343860.78193523764,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,c97eb6e7e1aa38b2b0343e8783f0d195a7bc4062bc67653680dd533174e86a8f,827.0110741859667,123753.75477152571,347392.17920551344,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,6d669962da0010767d82ac031c18dbb7a0938c5ecc0a88604e83ca2e7574e684,829.8000398783383,126334.36087766688,342341.8754881127,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,3f3b611cd831e81c2b2425269e224a82c63a924672d21541566324c2a4f74f4f,841.707124094524,123904.96643314711,343986.8216212197,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,edd1de70326b7ead7b007f9e68e7b41315177e5bd8284dcb9f28b036857169b3,845.1783021117003,123716.00862039096,343118.0214347666,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,1fc52b04e2ad5fe22dfab6a495348634f19fc4e03fb0d18df0cccf3af4ae1ea5,847.7082535475921,125097.43437248218,342530.72197147325,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,972bec4481a8f871aeec83f7ec1fc5c550b72b80ca52a141a41bec84e4995318,847.9245473621269,123614.30553118997,345845.9317214179,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,41ae5d816d666ea2374557cdc2c62bf8671767731223aed06146b64467a96f9b,848.2387236583953,123646.07437450023,345834.356503088,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,b5501cb045304e09490fae0b908cf3cd34d7c8e52ebd0e8479fd16b397afdc15,848.749860806005,123672.4071603242,345022.2389466873,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,7d8db23ba08e5a55cfc5fb8e0642ae6b8eb5feec674ef148570ab9d25dfe4e7c,849.6624095642954,123562.10552615201,346970.0924616277,COMPLETE_INHERITED_LS_BATCH
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,15000,15161,161,1,1,-1,observedFullFront,NONE,53725b38fada8123b0e6dfa26a4774e1e07ee5e9fc48ab390a9e85c9a92a8f7e,849.7925381874127,122017.17459147915,362249.2888965589,COMPLETE_INHERITED_LS_BATCH
