generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,3345b7aea862030ed87a134c85010d87fd620a8c6ed0ae7d4a3c36b0ecf23095,990.9433599613687,123062.59673807946,329558.8110333041,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,913faa7757e3f2b66c288c21f846436bb71209a64baf9bf28c9db4e5f1cc2f2d,991.057917868129,122372.76373284745,342638.223305791,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,cb3c24b6ba88087bca28a3baf8a99dbccef5d04518f7838a4936126b0808c1d0,995.8679087827234,122317.21081019775,340487.1509973111,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,20bac8837897d79968f914622cfcb195c2a6882dd6e73f7b03a5402d41a0ae23,996.1225435561818,122158.07928606983,343351.84652456775,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,dda764fdc1751a589ef14d9725bce3be307b49a54b3cd46ff7f695c1013c3899,999.2778131258838,122261.86652014428,336653.5323900372,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,4c9612d7ce1365de8329cd3e9dc4ff8b6c8c6fddfff76cc58f53e3ce38a90a51,1004.6060870178499,122764.17274975733,330808.16245669266,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,9c1b05d014681ba2a37083489225490e738f001dfe30d13575023f53c1b80a5d,1006.7520037322266,121771.6623284448,345053.01176009414,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,a8d441f8cdc1c2e13f9cac35ca6d134278215ab89043f5e173ab20c564b35e17,1007.7810580970219,122112.94656092275,337754.9664950292,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,4da0e19f33790740d6a66a92003f138406ea57452996b28421c65609c36fb320,1007.8593299462947,122101.86196556075,342117.00117686513,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,c169f0f237255f26aa4476a6348d04ea2c71e0d4a4f14c3ea720d5196c974f86,1008.2194077746875,122469.73403614032,333219.35466048965,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,e129769887a468e82da5d0f43018151af79d67d81efd0ac9e50d2e004dec3e2a,1010.0978118296754,121940.49818251922,342925.55788331287,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,685cee3b38091058fae112ef28cfadcf6de3a17bb07dd8f5221afc096068dcb4,1010.2012919294187,121731.68223787719,351770.9656378835,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,cd31b3d32fdd71d45803bee8aa9f66987e924df12d51e4a41ed025be89ab1d76,1010.2377995064586,121817.16036114839,334903.06483620603,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,4127d33ba4f683a4a93bbd351fe6dfafd1b9c524bcc3c5feab134eeb78e603bd,1017.6547473852626,122736.57918138243,332010.9967217548,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,48bbf900e67549d90be919c8547707f9b3090e16ace7b8509fc6cc436f72232f,1018.0986087936153,121718.15112234183,338582.28813384916,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,4b538081e63b9602877ce13c3d6b250109c8e568547d4875e90e6333fa2f288e,1023.085152351461,122180.21506495037,334122.64094951516,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,11629af9fb3b2229bb50c0be189492e3a3341a655d5a8592158ee8fd50fc4cc3,1025.0052637458214,122412.00051874625,325827.09436220815,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,f319f01a53b92ada15c709314c3d5d5c2b22cd9285c0a1fde4107d9db3a1a512,1025.5079769061022,121513.25216335493,342099.7442722141,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,89c3eb0e50b3cb75f9f8faf945e32a77c193ecc8ba5644faeae47b7b4c3f0835,1025.6143886709335,121675.86683852007,337660.5206351707,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,214ab8aea470239192be16ed1ced38a6a3feca247a72099c871e57bfce73636f,1027.068586447011,122213.98688553,331800.5595712188,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,a5a1a1e69f14a77eae7bd1e3577ea3bdc1cadb02c8d2ae719eb08f48db04d736,1027.8992654832266,122284.4274835726,330876.46738144394,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,3f6222a146983f2843c3db523862d00533a5c5e0ee38b91a73f286b0af6c3036,1028.3453451498633,121802.78842508624,337037.97578749305,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,d38a6b3e8b66de85fae94d59a005203ca096cced6b7a98432b688c1ccc471b3e,1030.9141344514744,121831.97672043741,334140.30910137837,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,a284666a30a1b9f447295847ec56f9c8c479804c63674ed46cbeb4509c4bb234,1031.4150472725862,122112.99717104327,333452.77533395856,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,b376b06128672c04d060ae3e1dc3bc19c2f609418bb0ad5b2bce86d08d05ec9b,1031.9126808289616,121732.8465145506,337047.16375766066,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,29af2ab45dbcfbfbcda6d7e4a06b589fdd5c0a6f63b50fa3f6bb6a571ae96275,1032.47787884543,122080.60233566599,331692.06730408815,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,c165588ca2da808bdf8a90fac36e0daabe11b6887166c25d1c988fddffeed093,1034.2011663941435,121616.38106097926,333117.63480160484,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,5eecb3a7a8ba05f86ce3af2d54d7e6b022685e9719a85f41457ce537fddb2e3a,1039.5590297533008,121270.42918880717,339827.2218023792,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,96f1d5f5075c4495d1184c87be34bac47e48068e8bcd888019e610ae4752b596,1041.274432452153,121010.8910413473,337448.37091480853,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,8fce347e3fcf4a1321f19d6c68b51a8b9a669b5e16ce6688433017dfb84b5500,1042.388208296835,121588.0640484588,335775.9039445529,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,a7bb7822b25b5ac339149a4dc025655b97493fdb40b429e52aa380e77568fd98,1043.5313290822921,121932.43390719268,328284.9158363583,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,fd2d587cda611912310660f235c86d95b8d2e68613d5333d490cb43f3860b20f,1044.588026799101,121851.89369707767,332309.97684979613,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,7bb9244245ac4e62afcc2b27c22f754683af461ab1b26d901ad4a7da6dd00516,1044.6653494543943,121609.30711094933,335745.4883234793,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,7068e090100d39722840b54be28f2685974c4dd4b37a1f13321b41f53a3a015f,1046.2376532347648,121429.9680765474,336190.6986446368,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,c6bd684d819243c0d43ae080fd254c5e9f7f8434026c8438a3205c80b4999ae0,1048.2273477524961,121570.86782176551,329021.8701437968,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,f7f90d074234bbde29f08afe0a6aa381ccae7ecd69161188c7a59fa1b895873d,1050.6503958432302,121290.70162649578,335380.5002439354,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,25fff5e699e59ed67b9e2bcb4c71442ac7b84c86537409e3b2fe487383c62c44,1051.691928859232,121303.07988146946,333314.2263443864,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,9f5f225f140fb5af193058380a53a7a9cb05fcfbe81a869a49ca958fe9e43016,1052.001035039026,121475.0389311279,331178.2579556315,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,3cdd69aad61492ff4d88475d9add0f3afeebc92cbc44ed697563c4652860af2a,1055.9339758992614,121445.20439079561,332666.56574064016,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,79027d5d83987ca494e37f0a37e4c11c453878cb53b777d1cc48193930f40d59,1068.3644653227977,121372.54940613802,328738.7394240711,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,ed605b51b834e58e6cda13baf3452ff5f4c378c3d8603830a0f288b9f450d08f,1072.5422949547935,121198.41385852429,331259.9844378101,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,f61351feabd3dca7741adeb48568dc18bf20d94148b5e221249bf994791a64f6,1074.296192028471,121154.75928896789,329793.12513793854,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,72a09d4f85daa2d81306da557e1351ef0335088207132c1ca512c73db42cca7c,1079.9751065014343,121113.92064113005,337295.5562195025,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,16858cce3ddfb95815d86ab5a9046b4df386ae0f4b292fa846e5704e0507d007,1080.726255367805,120957.51060817517,340289.4279299094,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,e370dc45dbe6af0354b60b68a15403aecbb8e6e9fc2bfab49a262a0870a6137b,1080.726255367805,121127.87517495992,335509.1272975066,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,e33b88ab247b51d29951d777af600a213ac06b8f234939943e034cdf186695c4,1081.1900422214396,121144.07060861899,335456.92091042595,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,180f5150f19f100a304835ce8e0067d341b4cc1d01302d9cf0da2208326129a9,1083.2592838447272,121074.58642177848,334395.58883027465,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,939073df0219537424bf4b8fecc698119e1ec1496d87a56fd794b81e75c7783d,1085.790918675898,120868.11865726497,340483.9637942474,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,30000,30052,52,5,5,13,observedFullFront,NONE,f558874e19342e5c3ded396e0cf360eca309c37b1198126b32a8d272e4e12c8f,1087.7860625384303,121776.16827586674,328293.52625933656,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
